Course_ID,Language_ID
9537,40
9538,40
9539,34
9540,34
9540,40
9541,34
9542,34
9543,34
9544,34
9545,13
9546,17
9547,13
9548,13
9550,13
9551,13
9552,26
9553,40
9554,13
9555,13
9557,17
9558,40
9559,13
9560,26
9561,17
9562,13
9563,13
9564,34
9565,13
9565,19
9566,13
9568,26
9570,40
9571,13
9572,19
9573,13
9573,3
9574,19
9578,19
9579,19
9580,13
9580,40
9582,13
9583,24
9584,13
9584,34
9585,13
9586,45
9589,40
9590,40
9593,19
9594,40
9595,40
9596,49
9598,34
9599,13
9600,13
9601,19
9603,13
9604,26
9605,13
9606,13
9607,40
9608,40
9609,40
9610,40
9611,37
9612,26
9614,13
9616,37
9618,13
9618,3
9619,37
9620,26
9621,13
9622,13
9622,17
9624,27
9624,11
9625,13
9626,13
9627,13
9627,12
9628,13
9628,11
9629,19
9630,19
9631,13
9632,13
9633,13
9633,3
9634,13
9635,13
9635,3
9636,13
9636,26
9637,13
9638,13
9639,13
9640,13
9641,24
9642,13
9644,26
9646,13
9647,13
9648,13
9649,26
9650,13
9651,13
9652,37
9653,25
9654,13
9655,40
9656,26
9657,13
9658,13
9659,13
9660,13
9661,13
9662,13
9663,13
9664,26
9665,25
9666,13
9667,13
9668,13
9669,13
9670,13
9671,13
9671,24
9673,13
9674,37
9676,13
9680,13
9681,34
9682,40
9683,13
9684,13
9685,13
9686,13
9688,13
9689,26
9690,13
9691,13
9692,13
9693,13
9694,34
9695,17
9696,13
9697,13
9698,13
9698,19
9700,13
9703,19
9704,13
9705,34
9706,13
9707,13
9707,47
9708,34
9710,13
9711,13
9713,40
9714,45
9715,13
9715,34
9716,13
9716,27
9717,13
9719,13
9720,13
9723,13
9723,27
9724,13
9725,13
9727,13
9728,24
9729,13
9730,26
9732,13
9733,34
9734,26
9735,13
9737,13
9738,40
9739,13
9740,13
9741,13
9743,26
9744,13
9745,13
9746,13
9746,27
9748,13
9748,27
9749,13
9749,17
9750,13
9752,13
9752,22
9753,13
9754,13
9755,13
9756,47
9757,13
9758,13
9759,13
9760,26
9761,26
9762,13
9762,26
9763,13
9764,13
9768,13
9769,34
9770,13
9771,34
9775,13
9775,27
9776,13
9777,13
9778,13
9779,13
9779,26
9781,13
9782,13
9783,13
9784,40
9785,13
9786,13
9787,13
9788,13
9789,13
9790,13
9791,13
9792,13
9793,13
9794,13
9796,26
9799,13
9801,34
9803,13
9804,13
9805,26
9807,26
9808,13
9809,19
9812,13
9813,26
9814,34
9818,13
9819,40
9820,13
9821,34
9822,19
9823,34
9824,34
9825,40
9826,19
9827,19
9828,19
9829,13
9830,13
9831,26
9832,13
9833,37
9834,13
9835,13
9836,40
9838,13
9839,13
9839,17
9840,13
9840,12
9841,34
9842,13
9843,26
9844,13
9844,40
9845,13
9846,13
9847,13
9848,37
9849,13
9850,34
9851,26
9852,13
9853,13
9853,33
9854,13
9855,13
9856,13
9857,13
9858,13
9858,17
9859,26
9860,13
9861,13
9862,13
9863,40
9864,13
9865,34
9866,13
9867,19
9868,34
9869,13
9871,19
9872,19
9873,13
9874,13
9876,13
9878,13
9882,13
9884,13
9884,40
9885,34
9886,34
9887,40
9888,34
9889,34
9890,25
9891,17
9892,17
9893,13
9894,13
9897,13
9898,13
9900,13
9901,13
9902,45
9903,13
9904,13
9905,13
9906,13
9907,13
9909,13
9911,13
9911,26
9912,40
9913,40
9914,40
9915,34
9916,17
9917,13
9918,13
9919,13
9919,40
9921,13
9922,13
9923,13
9924,13
9925,13
9926,26
9927,13
9928,13
9929,13
9930,13
9932,13
9933,13
9934,13
9935,19
9936,13
9937,13
9938,13
9939,13
9940,13
9941,13
9942,13
9943,13
9944,13
9945,13
9946,13
9947,13
9948,13
9949,13
9951,13
9952,13
9953,13
9954,13
9955,19
9956,13
9957,13
9958,13
9959,13
9960,13
9961,13
9962,13
9963,13
9964,13
9965,13
9966,13
9967,13
9967,33
9968,13
9969,13
9970,13
9971,13
9972,13
9973,13
9974,13
9975,26
9976,13
9977,13
9978,13
9979,13
9980,13
9981,13
9982,13
9983,13
9984,13
9986,13
9987,13
9988,13
9989,13
9990,13
9991,13
9992,13
9993,13
9995,13
9996,24
9997,13
9998,37
9999,13
10001,13
10002,26
10003,13
10004,13
10006,13
10007,13
10008,13
10009,13
10012,26
10013,13
10014,13
10014,17
10015,13
10022,13
10023,13
10024,13
10024,3
10025,13
10026,13
10026,25
10027,17
10028,13
10029,13
10031,13
10031,12
10033,37
10034,13
10035,13
10036,13
10037,13
10038,13
10039,26
10041,13
10042,37
10043,45
10044,45
10046,13
10047,49
10048,49
10049,49
10050,49
10051,49
10052,49
10053,49
10054,49
10055,49
10056,49
10058,26
10059,19
10060,26
10061,26
10062,37
10063,34
10064,13
10065,13
10066,13
10067,13
10068,13
10068,26
10070,13
10071,13
10072,13
10073,13
10074,13
10075,13
10076,13
10078,13
10079,13
10080,13
10082,13
10083,13
10084,13
10086,13
10087,13
10088,13
10091,13
10092,13
10093,13
10094,13
10095,13
10096,13
10097,13
10098,13
10099,13
10100,13
10101,13
10102,13
10103,13
10104,13
10106,13
10107,13
10108,13
10109,13
10110,13
10111,13
10112,13
10113,13
10114,37
10115,13
10117,13
10117,44
10118,13
10118,37
10119,13
10120,13
10121,13
10122,13
10123,13
10124,13
10125,13
10126,13
10127,13
10128,13
10130,13
10131,13
10132,13
10133,13
10134,13
10135,13
10136,13
10137,13
10138,13
10139,13
10141,13
10142,13
10143,13
10144,13
10145,13
10146,13
10147,13
10148,13
10149,13
10150,13
10151,13
10152,13
10153,13
10154,13
10157,13
10158,13
10159,13
10160,13
10161,13
10162,13
10163,13
10164,13
10165,13
10166,13
10168,13
10169,13
10170,13
10171,13
10172,13
10173,13
10174,13
10175,13
10176,13
10177,13
10178,13
10179,13
10180,13
10181,13
10182,13
10183,13
10184,13
10185,13
10186,13
10187,13
10188,13
10188,27
10189,13
10190,13
10191,13
10194,13
10193,13
10195,13
10196,13
10197,13
10198,13
10199,13
10200,13
10201,13
10202,13
10203,13
10204,13
10205,13
10206,13
10207,13
10209,13
10210,13
10211,13
10212,13
10215,13
10217,13
10218,13
10219,13
10220,13
10221,13
10222,13
10223,13
10224,13
10225,13
10226,13
10227,13
10228,13
10229,13
10230,13
10231,13
10232,13
10233,13
10234,13
10235,13
10236,13
10237,13
10237,27
10238,13
10238,27
10239,13
10240,13
10241,13
10242,13
10243,13
10244,13
10245,13
10246,13
10248,13
10249,13
10250,13
10251,13
10252,13
10253,25
10254,13
10256,13
10257,13
10258,13
10258,12
10259,13
10260,13
10261,13
10262,13
10263,13
10263,6
10264,13
10265,13
10266,13
10267,13
10268,13
10270,13
10271,13
10272,13
10274,13
10275,13
10276,13
10277,13
10278,13
10279,13
10282,13
10283,19
10284,13
10285,13
10286,13
10287,13
10288,13
10288,17
10289,13
10290,34
10292,13
10293,13
10294,13
10295,13
10297,13
10300,13
10302,13
10304,13
10305,13
10306,19
10310,13
10312,13
10313,13
10314,13
10315,13
10316,19
10318,24
10319,13
10320,13
10321,13
10322,13
10323,26
10325,13
10326,45
10327,13
10330,13
10331,13
10332,13
10334,13
10335,17
10336,13
10337,13
10338,13
10339,45
10340,40
10341,25
10342,34
10343,13
10343,19
10344,34
10347,13
10348,13
10349,13
10350,13
10352,13
10353,19
10354,13
10355,13
10357,19
10358,17
10359,13
10360,13
10362,40
10363,13
10364,13
10365,13
10366,13
10367,13
10368,13
10369,13
10370,19
10372,13
10374,13
10375,13
10376,13
10377,13
10378,13
10380,13
10381,13
10383,13
10385,13
10387,13
10389,13
10390,13
10391,13
10392,13
10394,13
10395,25
10396,13
10397,13
10398,13
10399,34
10401,13
10402,40
10403,34
10404,34
10406,13
10407,13
10408,13
10409,13
10409,34
10410,45
10411,13
10412,13
10414,13
10415,13
10417,45
10418,19
10419,24
10420,34
10421,34
10422,13
10422,17
10423,17
10424,17
10425,13
10426,34
10427,13
10428,13
10429,34
10430,13
10431,13
10432,13
10433,13
10434,13
10435,13
10436,34
10437,26
10438,13
10439,13
10440,13
10442,13
10443,13
10444,19
10446,13
10447,26
10448,49
10450,26
10451,26
10454,37
10456,13
10457,13
10458,40
10459,13
10460,13
10461,13
10462,13
10463,40
10464,13
10466,13
10467,13
10470,13
10471,37
10472,13
10473,13
10474,13
10475,13
10476,13
10479,25
10480,25
10481,34
10482,34
10483,25
10484,34
10485,13
10488,13
10489,13
10489,17
10490,13
10491,13
10492,13
10492,40
10493,13
10495,13
10499,34
10500,13
10501,13
10501,17
10502,40
10504,13
10505,24
10506,13
10511,13
10512,25
10514,25
10515,25
10516,26
10517,26
10518,26
10519,26
10522,13
10523,24
10524,26
10525,26
10526,13
10527,13
10528,13
10530,13
10531,13
10532,13
10533,13
10534,13
10535,13
10536,13
10537,26
10538,26
10539,34
10540,13
10541,13
10542,13
10543,25
10544,25
10545,25
10546,25
10547,25
10548,25
10549,13
10549,25
10550,25
10551,25
10552,25
10553,25
10554,25
10555,25
10557,25
10558,25
10559,25
10560,25
10561,25
10562,25
10563,25
10564,25
10565,13
10566,13
10567,13
10568,13
10569,13
10571,34
10572,13
10573,13
10573,17
10574,13
10575,13
10576,13
10576,33
10577,13
10578,13
10579,40
10580,13
10580,27
10582,13
10584,13
10586,13
10586,34
10587,13
10588,13
10589,13
10590,13
10591,13
10591,19
10592,13
10594,13
10595,13
10596,13
10598,13
10598,27
10599,13
10600,35
10601,13
10602,13
10602,17
10603,13
10604,13
10605,13
10605,3
10606,13
10607,13
10608,26
10609,13
10610,40
10612,34
10613,40
10614,40
10615,34
10616,34
10617,34
10618,34
10619,34
10620,34
10621,34
10622,34
10623,34
10624,34
10625,40
10626,34
10628,17
10630,17
10631,17
10634,34
10636,40
10637,13
10638,13
10639,13
10639,27
10640,13
10641,13
10642,13
10643,40
10644,34
10645,13
10646,13
10647,17
10648,13
10649,13
10650,13
10651,13
10652,24
10653,34
10654,34
10656,13
10657,13
10658,13
10659,13
10661,13
10662,13
10664,13
10665,34
10666,34
10667,40
10668,34
10669,34
10670,34
10671,34
10672,13
10672,34
10674,34
10675,34
10676,34
10677,34
10678,34
10679,40
10680,40
10681,34
10682,40
10683,34
10684,34
10684,40
10685,40
10686,40
10687,34
10688,40
10689,17
10690,17
10691,17
10692,13
10693,13
10694,13
10695,13
10696,13
10697,13
10698,13
10698,19
10699,13
10701,26
10702,41
10703,40
10704,40
10705,13
10706,13
10707,13
10708,13
10709,13
10711,13
10712,13
10713,13
10713,27
10714,13
10715,13
10716,19
10718,34
10720,24
10721,13
10722,13
10723,13
10724,13
10725,13
10726,13
10727,13
10728,13
10730,13
10731,13
10732,13
10733,13
10734,13
10735,34
10736,13
10737,13
10738,13
10741,13
10742,13
10743,13
10744,40
10745,40
10746,13
10747,13
10748,13
10749,13
10750,13
10751,13
10751,24
10752,13
10753,13
10753,24
10754,13
10755,13
10756,13
10757,37
10758,13
10760,13
10761,13
10762,13
10763,13
10763,37
10764,13
10765,13
10767,13
10768,13
10769,13
10771,26
10772,13
10774,13
10775,13
10777,13
10778,13
10779,13
10780,13
10781,13
10781,17
10782,26
10783,13
10784,34
10785,34
10786,34
10787,34
10788,34
10789,34
10790,34
10791,34
10792,34
10793,34
10794,34
10795,34
10796,34
10797,34
10798,34
10799,34
10800,34
10801,34
10802,34
10803,13
10803,34
10804,34
10805,34
10806,34
10807,34
10809,40
10810,40
10811,40
10813,40
10814,40
10815,40
10816,40
10817,40
10818,40
10819,40
10820,40
10821,40
10822,40
10823,40
10824,40
10825,40
10826,40
10827,40
10828,40
10829,40
10831,40
10832,40
10833,40
10835,40
10836,40
10837,40
10838,40
10840,40
10841,40
10842,40
10843,40
10844,40
10845,40
10846,40
10847,40
10848,40
10849,40
10851,40
10853,35
10854,35
10855,13
10856,13
10857,13
10858,13
10859,13
10860,13
10862,17
10863,17
10864,26
10865,27
10866,13
10867,13
10868,13
10869,13
10870,13
10871,13
10873,13
10873,25
10874,13
10875,13
10876,13
10877,13
10877,19
10878,13
10878,33
10879,13
10881,13
10882,13
10882,26
10883,13
10884,13
10885,13
10886,13
10886,3
10887,13
10888,13
10889,13
10890,13
10890,12
10891,13
10892,13
10893,13
10894,13
10895,13
10896,13
10897,13
10897,17
10898,13
10899,13
10900,13
10901,13
10902,13
10903,13
10905,13
10906,13
10907,13
10909,13
10910,13
10911,24
10912,13
10913,13
10914,13
10915,13
10916,13
10917,13
10918,13
10919,13
10920,13
10921,13
10922,13
10923,13
10924,13
10927,13
10928,13
10929,13
10930,13
10931,13
10932,13
10933,13
10934,13
10935,13
10936,13
10937,13
10938,13
10939,13
10941,13
10942,13
10943,13
10943,3
10944,13
10945,13
10945,12
10946,13
10947,13
10950,13
10950,27
10952,13
10953,13
10954,13
10956,13
10958,13
10959,13
10961,13
10962,13
10963,13
10964,13
10965,13
10966,13
10967,13
10968,13
10969,13
10970,13
10971,13
10972,13
10973,13
10973,3
10974,13
10975,13
10975,40
10977,13
10978,13
10979,13
10980,13
10983,13
10984,13
10985,13
10986,13
10987,24
10988,13
10989,13
10990,13
10991,13
10992,13
10993,13
10994,13
10995,13
10996,13
10997,13
10999,13
10999,27
11000,13
11001,13
11002,13
11004,13
11006,13
11007,13
11008,13
11009,13
11010,13
11011,13
11012,13
11013,13
11014,13
11015,13
11016,13
11017,13
11018,13
11018,27
11019,13
11019,24
11020,13
11021,13
11022,13
11022,12
11023,13
11023,46
11024,13
11025,13
11026,13
11027,13
11028,13
11028,12
11029,13
11030,13
11031,13
11032,13
11033,13
11032,13
11033,13
11032,17
11033,17
11034,13
11034,34
11035,13
11036,13
11037,13
11038,26
11040,26
11042,13
11043,25
11044,25
11045,25
11046,25
11048,13
11049,26
11050,13
11051,19
11052,34
11053,13
11053,6
11054,13
11055,13
11056,34
11057,34
11058,17
11059,13
11061,25
11062,34
11063,13
11064,13
11065,13
11067,17
11069,13
11070,13
11071,34
11073,13
11074,13
11074,25
11075,34
11076,40
11077,13
11078,13
11080,34
11083,13
11085,40
11086,40
11087,13
11089,13
11090,34
11091,34
11094,25
11096,13
11097,40
11098,37
11099,13
11099,24
11100,13
11101,13
11101,24
11102,17
11103,17
11105,13
11106,13
11106,27
11107,13
11108,13
11109,13
11109,3
11110,13
11111,13
11112,13
11113,13
11115,13
11116,13
11117,13
11118,13
11118,3
11119,13
11120,13
11121,13
11122,13
11122,40
11123,40
11124,40
11126,13
11127,13
11128,13
11129,13
11130,13
11131,13
11132,13
11133,13
11134,13
11136,13
11137,13
11138,13
11140,45
11141,26
11142,37
11143,13
11147,13
11148,17
11150,13
11152,13
11153,13
11154,26
11157,13
11159,13
11160,19
11161,19
11162,34
11163,13
11164,13
11165,13
11168,13
11169,13
11170,13
11171,13
11172,13
11173,13
11175,13
11176,13
11177,13
11178,13
11180,13
11183,13
11184,13
11188,13
11191,26
11193,13
11195,19
11196,13
11198,34
11199,13
11200,45
11202,13
11203,13
11204,17
11205,13
11207,17
11208,13
11209,13
11210,13
11212,13
11213,34
11214,34
11216,34
11219,13
11220,13
11221,45
11222,26
11223,26
11225,13
11226,13
11227,13
11228,13
11229,13
11230,13
11231,13
11232,13
11234,13
11236,37
11237,28
11238,40
11239,40
11240,13
11244,40
11245,13
11245,19
11246,13
11246,19
11247,13
11247,19
11249,40
11250,13
11250,3
11251,13
11251,25
11252,13
11253,13
11254,40
11255,13
11257,13
11258,13
11259,13
11259,25
11260,13
11261,13
11261,25
11262,13
11262,3
11263,13
11265,13
11265,3
11266,13
11267,13
11267,25
11282,13
11284,24
11286,24
11287,13
11290,13
11292,34
11294,13
11294,14
11295,13
11297,13
11298,13
11299,13
11300,13
11301,13
11302,34
11303,19
11304,17
11305,34
11306,17
11307,13
11308,13
11309,13
11310,13
11311,40
11312,40
11313,13
11315,13
11316,13
11317,13
11318,13
11319,13
11320,13
11325,34
11325,46
11328,34
11329,13
11330,13
11332,26
11333,13
11334,13
11335,13
11336,19
11338,27
11339,13
11340,13
11341,13
11343,13
11344,13
11346,13
11346,27
11347,25
11349,13
11350,13
11351,34
11352,13
11353,13
11354,19
11355,13
11356,34
11357,13
11359,13
11360,13
11360,3
11361,13
11363,13
11363,27
11364,34
11365,34
11366,13
11367,13
11368,13
11370,13
11372,13
11374,17
11375,19
11376,34
11379,40
11380,13
11381,13
11381,19
11382,34
11383,34
11384,13
11386,13
11388,13
11389,13
11390,13
11391,13
11392,13
11393,13
11394,13
11395,13
11396,13
11397,13
11398,13
11399,13
11400,19
11401,13
11403,13
11404,19
11406,13
11407,13
11408,13
11410,34
11411,13
11412,13
11414,34
11415,13
11416,13
11417,13
11418,13
11419,13
11419,17
11420,13
11422,45
11431,13
11432,13
11433,19
11434,25
11435,13
11436,13
11437,13
11438,26
11439,13
11439,3
11441,34
11444,37
11446,34
11447,13
11447,40
11448,26
11449,13
11451,26
11452,13
11453,45
11455,34
11456,13
11458,45
11460,13
11461,13
11462,13
11463,13
11464,13
11465,13
11466,13
11467,13
11468,19
11469,13
11469,40
11470,13
11470,40
11471,26
11472,25
11473,40
11474,13
11474,37
11475,27
11476,13
11477,13
11478,40
11481,13
11481,26
11484,26
11485,13
11488,34
11489,40
11490,34
11491,34
11492,34
11494,34
11495,34
11496,34
11497,13
11499,35
11500,17
11503,25
11504,19
11505,19
11508,13
11511,13
11513,13
11514,13
11515,13
11515,3
11516,13
11517,13
11519,13
11520,13
11521,13
11522,13
11523,13
11524,13
11525,13
11526,13
11527,13
11528,13
11529,13
11530,13
11532,13
11533,13
11534,26
11535,13
11537,37
11539,13
11542,34
11544,34
11546,13
11548,40
11549,13
11550,19
11551,13
11553,13
11554,40
11555,13
11559,13
11560,13
11561,13
11562,13
11563,34
11564,13
11566,13
11567,13
11568,13
11570,13
11572,13
11576,13
11578,37
11579,13
11580,13
11582,13
11584,13
11585,13
11585,6
11587,34
11588,13
11589,13
11589,25
11591,34
11592,13
11592,25
11594,13
11595,13
11604,13
11605,26
11606,26
11608,19
11609,13
11612,13
11614,26
11616,37
11617,37
11618,13
11619,19
11621,13
11623,13
11625,37
11626,13
11627,34
11628,13
11629,13
11630,13
11633,13
11634,26
11635,45
11637,13
11637,17
11638,13
11639,13
11641,34
11642,13
11643,13
11643,40
11644,13
11645,13
11646,13
11647,13
11648,13
11650,13
11651,13
11652,34
11653,13
11653,17
11654,13
11655,26
11657,13
11658,13
11659,13
11660,13
11662,13
11663,13
11664,13
11665,13
11667,13
11668,13
11668,34
11669,13
11671,13
11673,19
11674,13
11675,13
11676,13
11677,13
11678,13
11679,13
11680,13
11681,13
11682,13
11684,26
11686,34
11687,34
11689,13
11691,25
11692,17
11693,13
11694,13
11695,13
11696,13
11696,27
11697,13
11698,13
11699,13
11700,13
11701,17
11702,34
11703,40
11704,13
11706,13
11707,19
11708,40
11709,40
11710,13
11711,13
11712,40
11714,13
11715,13
11716,13
11718,34
11719,13
11720,13
11721,17
11722,13
11725,13
11726,13
11728,13
11729,17
11730,25
11731,45
8332,17
11732,17
11733,13
11733,17
11734,13
11735,34
11737,13
11738,13
11739,13
11740,13
11740,27
11741,13
11742,13
11743,13
11743,12
11745,13
11746,13
11747,13
11748,13
11749,13
11750,13
11751,13
11753,13
11752,13
11752,17
11754,13
11755,13
11757,13
11758,13
11759,13
11760,26
11761,13
11762,13
11763,13
11764,13
11765,13
11766,13
11769,34
11770,13
11771,13
11772,13
11773,13
11774,13
11775,13
11776,13
11777,13
11778,13
11779,13
11780,13
11781,13
11782,13
11783,13
11784,13
11785,13
11786,13
11787,17
11788,13
11789,26
11792,13
11794,13
11794,40
11795,34
11796,40
11797,13
11798,13
11799,13
11800,13
11801,13
11802,13
11803,13
11804,13
11805,13
11806,13
11809,26
11811,13
11811,40
11812,13
11813,13
11814,19
11815,13
11816,13
11817,13
11818,13
11819,13
11820,13
11821,13
11822,13
11823,40
11824,40
11825,26
11826,26
11827,34
11829,13
11830,13
11830,40
11831,13
11832,37
11834,13
11836,13
11837,17
11838,40
11839,34
11840,34
11841,25
11843,17
11844,13
11845,13
11846,13
11847,13
11848,13
11849,13
11850,13
11851,13
11852,13
11853,13
11854,13
11855,13
11856,37
11857,34
11858,13
11859,26
11861,13
11863,13
11865,13
11866,34
11867,13
11869,13
11870,13
11871,13
11872,13
11873,13
11874,40
11875,13
11875,34
11876,13
11877,13
11878,13
11878,40
11879,13
11880,13
11881,13
11882,19
11883,13
11884,13
11885,13
11886,13
11886,12
11887,13
11888,13
11889,19
11893,13
11894,13
11895,13
11896,40
11897,13
11900,13
11905,26
11908,13
11910,13
11911,45
11912,17
11915,26
11916,13
11917,13
11920,13
11925,13
11925,26
11926,13
11929,25
11931,13
11933,17
11936,40
11937,13
11938,13
11939,34
11940,13
11940,19
11941,17
11942,13
11943,13
11944,13
11944,3
11945,13
11945,3
11946,13
11947,34
11948,13
11949,13
11950,13
11951,37
11952,27
11953,13
11954,13
11956,40
11957,40
11960,13
11961,40
11962,13
11962,3
11963,13
11963,34
11967,13
11969,19
11970,26
11971,26
11972,13
11973,13
11974,27
11974,17
11975,13
11976,13
11976,3
11977,34
11978,19
11980,34
11981,34
11982,13
11983,13
11983,3
11985,13
11986,34
11987,13
11989,37
11990,37
11991,34
11992,13
11995,13
11996,37
11998,34
11999,13
11999,17
12000,34
12001,40
12002,13
12002,27
12003,13
12004,13
12005,13
12006,13
12009,34
12010,34
12011,34
12012,34
12013,34
12014,34
12015,34
12016,13
12017,13
12019,34
12020,13
12021,13
12022,13
12023,13
12024,13
12026,40
12027,37
12029,19
12030,13
12031,13
12032,13
12033,17
12034,13
12035,40
12036,13
12037,34
12038,13
12038,33
12039,13
12040,34
12041,13
12042,40
12043,13
12044,13
12045,13
12046,13
12047,13
12048,13
12048,17
12049,13
12050,13
12051,13
12052,13
12053,13
12054,37
12057,26
12058,45
12059,13
12060,13
12061,13
12063,13
12064,13
12064,12
12065,13
12066,13
12067,13
12068,40
12069,13
12070,37
12071,13
12072,13
12073,13
12074,26
12075,13
12076,19
12077,13
12078,13
12079,13
12081,45
12083,13
12085,13
12086,13
12088,13
12089,13
12090,13
12091,13
12092,13
12093,13
12093,3
12094,13
12096,13
12097,13
12099,13
12100,13
12102,13
12103,13
12104,37
12105,40
12106,40
12107,13
12108,13
12109,19
12110,13
12111,13
12112,13
12113,13
12114,13
12116,13
12116,12
12117,13
12121,13
12122,37
12123,34
12124,13
12125,13
12125,22
12126,34
12127,13
12129,13
12129,12
12130,26
12131,13
12132,13
12133,13
12134,13
12135,13
12135,25
12136,37
12137,13
12139,26
12140,13
12142,13
12142,12
12143,37
12144,13
12144,19
12145,13
12145,40
12146,13
12146,33
12147,13
12148,13
12149,13
12150,13
12151,13
12154,13
12155,13
12158,34
12159,40
12168,13
12168,34
12171,13
12171,40
12172,13
12172,24
12173,13
12175,26
12176,13
12177,13
12177,37
12179,24
12180,24
12181,45
12182,45
12183,45
12185,13
12186,13
12188,13
12190,13
12192,13
12193,13
12194,26
12195,23
12196,49
12197,49
12198,49
12199,49
12201,19
12202,19
12204,13
12204,19
12205,19
12206,19
12207,19
12208,19
12209,19
12210,26
12211,13
12211,40
12212,13
12213,13
12214,13
12215,13
12216,13
12219,13
12220,13
12223,13
12226,13
12227,25
12228,40
12230,13
12231,13
12232,13
12254,46
12257,19
12259,13
12260,13
12261,45
12262,24
12263,13
12264,13
12265,24
12266,24
12268,24
12269,13
12269,19
12270,40
12271,26
12274,34
12275,13
12275,19
12276,13
12278,13
12279,19
12280,13
12281,13
12282,34
12283,13
12284,24
12287,40
12289,13
12290,13
12291,13
12292,40
12293,34
12294,40
12295,34
12301,13
12302,25
12304,13
12305,13
12307,26
12308,13
12308,19
12309,13
12309,24
12310,34
12313,19
12314,13
12315,24
12316,13
12317,40
12318,13
12319,13
12320,13
12321,13
12322,13
12323,40
12324,13
12325,40
12326,37
12328,13
12329,13
12331,13
12333,37
12334,13
12335,13
12336,37
12337,13
12338,13
12339,13
12339,27
12340,13
12340,12
12341,26
12342,13
12343,13
12344,13
12345,13
12346,26
12347,40
12348,40
12349,17
12350,34
12351,25
12353,40
12355,37
12356,37
12357,13
12358,13
12359,37
12360,13
12362,37
12363,24
12365,24
12377,33
12380,33
12400,33
12401,33
12408,33
12433,19
12444,24
12445,24
12446,24
12447,24
12448,24
12449,24
12452,40
12453,40
12454,40
12455,13
12456,13
12458,17
12459,17
12460,25
12461,40
12463,17
12466,34
12467,34
12469,13
12469,46
12470,40
12472,13
12474,49
12475,13
12477,19
12478,40
12480,24
12481,13
12482,13
12482,27
12483,19
12484,45
12485,17
12486,17
12487,17
12488,17
12489,37
12490,26
12491,37
12492,45
12493,34
12494,13
12494,17
12495,13
12495,27
12496,13
12496,27
12497,27
12500,45
12502,26
12503,13
12503,17
12504,13
12504,17
12506,34
12509,27
12509,26
12510,13
12510,17
12511,40
12512,13
12512,3
12513,13
12513,17
12514,13
12515,13
12515,27
12516,49
12517,49
12518,49
12519,49
12520,49
12521,49
12522,49
12523,49
12524,49
12525,49
12526,34
12527,13
12528,13
12529,13
12532,13
12534,13
12535,13
12537,13
12538,13
12539,13
12540,26
12542,13
12543,13
12544,13
12545,34
12546,34
12547,13
12548,13
12548,34
12549,13
12550,13
12551,13
12553,40
12554,13
12555,13
12556,13
12561,13
12562,13
12564,17
12565,34
12566,13
12567,13
12568,13
12569,13
12570,13
12571,13
12572,13
12575,13
12576,13
12576,3
12577,13
12579,13
12580,13
12582,13
12583,13
12583,34
12584,13
12585,13
12586,13
12587,13
12588,13
12589,13
12590,13
12592,34
12593,13
